fecha	date	descripcion	entradas	SaldoAnotado	SaldoCalculado	persona	confirmado	concepto	entra	sale
03/1991	15-03-1991	Pago Sdades	-3120		124944	Sociedades		Efectivo		3120
03/1991	15-03-1991	Pago IVA	-8640		116304	Sociedades		Efectivo		8640
03/1991	15-03-1991	Pago Sdades	-11712	104580	104592	Sociedades		Efectivo		11712
03/1991	15-03-1991	Diferencia IRPF (Paco)	-720		103872	Francisco Álvarez Cascos		Efectivo		720
03/1991	15-03-1991	Pago IVA y Sdades	-20040		83832	Sociedades		Efectivo		20040
03/1991	15-03-1991	Entrega a Rosen (abogado)	-30000		53832	Javier Boix		Efectivo		30000
03/1991	15-03-1991	Entrega a Pedro A. (enero/febrero)	-15000		38832	Pedro Arriola		Efectivo		15000
04/1991	15-04-1991	Piñeiro	36000	74820	74832	Angel Piñeiro		Efectivo	36000	
04/1991	15-04-1991	Entrega a Pedro A. (marzo/abril)	-15000		59832	Pedro Arriola		Efectivo		15000
05/1991	15-05-1991	Entrega a Rosen (liq. final)	-36000		23832	Javier Boix		Efectivo		36000
05/1991	15-05-1991	Piñeiro	42000		65832	Angel Piñeiro		Efectivo	42000	
06/1991	15-06-1991	Difer IRPF Paco decl. 90	-3000		62832	Francisco Álvarez Cascos		Efectivo		3000
06/1991	15-06-1991	Piñeiro	36000		98832	Angel Piñeiro		Efectivo	36000	
06/1991	15-06-1991	Entrega a Pedro A. (mayo/junio)	-15000		83832	Pedro Arriola		Efectivo		15000
07/1991	15-07-1991	Entrega "especial" a Pedro A. (encargo José M.)	-6000		77832	Pedro Arriola / Jose M.		Efectivo		6000
09/1991	15-09-1991	Registro Mercantil y acta notaría (Sdades)	-120		77712	Sociedades		Efectivo		120
09/1991	15-09-1991	Entrega a Pedro A. (julio/agosto)	-15000	62712	62712	Pedro Arriola		Efectivo		15000
09/1991	15-09-1991	Piñeiro	36000		98712	Angel Piñeiro		Efectivo	36000	
10/1991	15-10-1991	Entrega a Viñarás (Canarias, Cascos/Rajoy)	-1500		97212	Pedro Viñarás		Efectivo		1500
11/1991	15-11-1991	Entrega a Pedro A. (sept y oct)	-15000		82212	Pedro Arriola		Efectivo		15000
12/1991	15-12-1991	Entrega a Jaime I. del B.	-3600		78612	Jaime Ignacio del Burgo	confirmado	Efectivo		3600
12/1991	15-12-1991	Entrega a Pedro A. (nov y dic)	-15000		63612	Pedro Arriola		Efectivo		15000
12/1991	15-12-1991	Entrega a Javier A para Rafa A.	-6000		57612	Javier Arenas, Rafa A.		Efectivo		6000
01/1992	15-01-1992	Entrega Miguel A.R.	-1050		56562	Miguel Ángel Rodríguez, Isabel Tenaille		Efectivo		1050
02/1992	15-02-1992	Entrega Pedro A. (enero)	-7500		49062	Pedro Arriola		Efectivo		7500
02/1992	15-02-1992	Entrega a Javier A. para Rafa A.	-6000		43062	Javier Arenas, Rafa A.		Efectivo		6000
03/1992	15-03-1992	Entrega A. Cámara para Laureano	-9600		29862	Laureano López Rodó		Efectivo		9600
03/1992	15-03-1992	Entrega Pedro A. (febrero)	-7500		22362	Pedro Arriola		Efectivo		7500
?	15-05-1992		0	9396	22362			Saldo		
05/1992	15-05-1992	Piñeiro	60000		82362	Angel Piñeiro		Efectivo	60000	
05/1992	15-05-1992	Entrega a Jaime I. (Calixto)	-3600		78762	Jaime Ignacio del Burgo, Calixto Yesa	confirmado	Efectivo		3600
05/1992	15-05-1992	Entrega a Cámara para Laureano	-7200		71562	Laureano López Rodó		Efectivo		7200
05/1992	15-05-1992	Entrega a Pedro A. (abril)	-7500		64062	Pedro Arriola		Efectivo		7500
05/1992	15-05-1992	Notaría Liq Ibé de F.	-1200		62862	Sociedad Ibérica de Firmes		Efectivo		1200
05/1992	15-06-1992	Entrega Pedro A. (regulariz. desde 1º año)	-1788		61074	Pedro Arriola		Efectivo		1788
06/1992	15-06-1992	Entrega Pedro A. (mayo)	-7944		53130	Pedro Arriola		Efectivo		7944
06/1992	15-06-1992	Entrega a Samuel Para anuncios (2 sdads)	-18600		34530	Sociedades		Efectivo		18600
06/1992	15-06-1992	Entrega a J.I. Burgo	-3600		30930	Jaime Ignacio del Burgo	confirmado	Efectivo		3600
06/1992	15-06-1992	Entrega a Paco A. C. para declaración	-1800		29130	Francisco Álvarez Cascos		Efectivo		1800
06/1992	15-06-1992	Pag parte dictamen Cobo	-18000		11130	Manuel Cobo del Rosal		Efectivo		18000
06/1992	15-06-1992	Entrega a Ortí B. por indic. José Mª(canje)	-3000		8130	José Miguel Ortí Bordás		Efectivo		3000
06/1992	15-07-1992	Entrega a Paco para Begoña	-3900		4230	José María Peña		Efectivo		3900
07/1992	15-07-1992	Entrega a Pedro A. (junio)	-7944		-3714	Pedro Arriola		Efectivo		7944
07/1992	15-07-1992	Piñeiro	30000		26286	Angel Piñeiro		Efectivo	30000	
07/1992	15-07-1992	Pago ingreso 123 IRPF IB. de F.	-6186		20100	Sociedad Ibérica de Firmes		Efectivo		6186
07/1992	15-07-1992	Entrega a Paco para Begoña	-3900		16200	José María Peña		Efectivo		3900
07/1992	15-07-1992	Entrega a Pedro A. (julio)	-7944	10230	8256	Pedro Arriola		Efectivo		7944
07/1992	15-07-1992	Persona enviada por Piñeiro	240000		248256	Angel Piñeiro		Efectivo	240000	
07/1992	15-07-1992	Entrega a Paco para Begoña	-180000		68256	José María Peña		Efectivo		180000
09/1992	15-09-1992	Entrega a Pedro A. (agosto)	-7404		60852	Pedro Arriola		Efectivo		7404
09/1992	15-09-1992	Entrega a Jaime I. del B. (junio/julio/agosto)	-5400		51552	Jaime Ignacio del Burgo		Efectivo		5400
09/1992	15-09-1992	Entrega a Pedro A.("operac. adicional" sept/oct)	-12000		39552	Pedro Arriola		Efectivo		12000
09/1992	15-09-1992	Piñeiro	42000	82986	81552	Angel Piñeiro		Efectivo	42000	
10/1992	15-10-1992	Entrega a Pedro A. (septiembre)	0		81552			Efectivo		
10/1992	15-10-1992	Gto. Notar Liquid. 2 Sdads	-2400		79152	Pedro Arriola		Efectivo		2400
10/1992	15-10-1992	Entrega a Juan Carlos Aparicio Pérez (indic. Paco)	0		79152	Juan Carlos Aparicio Pérez		Efectivo		
10/1992	15-10-1992	Piñeiro	30000		109152	Angel Piñeiro		Efectivo	30000	
10/1992	15-10-1992	Entrega a Pedro A. (octubre)	-7944		101208	Pedro Arriola		Efectivo		7944
10/1992	15-11-1992	Entrega a J.I. del B. (sept/oct.)	-3600		97608	Jaime Ignacio del Burgo	confirmado	Efectivo		3600
10/1992	15-01-1993	Entrega a Pedro A. (noviembre)	-10704		79584	Pedro Arriola		Efectivo		10704
11/1992	15-01-1993	Entrega a Pedro A. (por trb. adic. de carácter. extraord.)	-6000		73584	Pedro Arriola		Efectivo		6000
11/1992	15-01-1993	Entrega a Pedro A. (trab adic. al cto 4º trim 91 y todo el 92)	-17604		55980	Pedro Arriola		Efectivo		17604
01/1993	15-01-1993	Entrega a Pedro A. (diciembre)	-7944		48036	Pedro Arriola		Efectivo		7944
01/1993	15-01-1993	Entrega a Rosen por indic. Paco (liquid. Ptes)	-18000	22386	30036	Francisco Álvarez Cascos		Efectivo		18000
01/1993	15-02-1993	Entrega a Rosen por indic. Paco (FINIQUITO)	-12000		18036	Francisco Álvarez Cascos		Efectivo		12000
01/1993	15-02-1993	Entrega a Pedro A. (por trab. adic. de carácter.extraord.)	-6000	4386	12036	Pedro Arriola		Efectivo		6000
01/1993	15-02-1993	Devolución Liquid Notarios	-210	4596	11826	Sociedades		Efectivo		210
02/1993	15-02-1993	Saldo anterior	0	4596						
02/1993	15-03-1993	Entrega a José M. Ortí (indic. Jose Mª)	-2100	2496	9726	José Miguel Ortí Bordás, José María Aznar				2100
02/1993	15-03-1993	1os 93 / Entrega Piñeiro	42000	44496	51726	Angel Piñeiro			42000	
02/1993	15-03-1993	Entrega a Jaime I. (Nov.-Dic.)	-3600	40896	48126	Jaime Ignacio del Burgo	confirmado			3600
02/1993	15-04-1993	A Pedro (especial)  (indic. Jose Mª)	-6000	34896	42126	Pedro Arriola				6000
03/1993	15-03-1993	Entrega a P.A. cta 1993 (En. y Febr.)	-19320	15576	22806	Pedro Arriola				19320
03/1993	15-04-1993	Entre a P.A     Trab. Extraord. (  En. y Febr. )	-12000	3576	10806	Pedro Arriola				12000
03/1993	15-04-1993	Entrega a Jose Mª Robles (severo moto)	-3000	576	7806	Severo Moto				3000
04/1993	15-04-1993	Entrega Piñeiro	90000	90576	97806	Angel Piñeiro			90000	
03/1993	15-05-1993	Entrega a Jaime I. (Ene.-Febr.)	-3600	86976	94206	Jaime Ignacio del Burgo	confirmado			3600
04/1993	15-05-1993	Entrega a Jose M. Orti	-2100	84876	92106	José Miguel Ortí Bordás				2100
04/1993	15-05-1993	P. Arr. (Marzo)	-9660	75216	82446	Pedro Arriola				9660
04/1993	15-06-1993	P. Arr. Trab. extraord.(Marzo)	-6000	69216	76446	Pedro Arriola				6000
05/1993	15-05-1993	Entrega a Jaime I. (Marzo-Abril)	-3600	65616	72846	Jaime Ignacio del Burgo	confirmado			3600
05/1993	15-06-1993	P. Arr. (Abril)	-9660	55956	63186	Pedro Arriola				9660
05/1993	15-07-1993	P. Arr. por Trab. extraord. (Abril)	-6000	49956	57186	Pedro Arriola				6000
06/1993	15-07-1993	P. Arr. (Mayo)	-9660	40296	47526	Pedro Arriola				9660
05/1993	15-07-1993	Entrega Piñeiro	60000	100296	107526	Angel Piñeiro			60000	
06/1993	15-07-1993	Entrega a P.A.C para Renta 92	-3600	96696	103926	Francisco Álvarez Cascos				3600
07/1993	15-07-1993	Entrega a Jaime I. (Mayo-Junio)	-3600	93096	100326	Jaime Ignacio del Burgo	confirmado			3600
07/1993	15-07-1993	P. Arr. (trab. extr. (Mayo)	-6000	87096	94326	Pedro Arriola				6000
07/1993	15-07-1993	P. Arr. (Junio)	-9660	77436	84666	Pedro Arriola				9660
07/1993	15-07-1993	P. ( Arr (trab extr. Junio)	-6000	71436	88326	Pedro Arriola				6000
07/1993	15-07-1993	Jose Miguel O.	-2100	69336	82566	José Miguel Ortí Bordás				2100
07/1993	15-09-1993	Marz Abr Mayo y Jun Dieta Sº G (218652x4)	-5250	64086	77316	Francisco Álvarez Cascos				5250
07/1993	15-09-1993	P. Arr. (Julio)	-9660	54426	67656	Pedro Arriola				9660
07/1993	15-09-1993	Entrega a Jose Mª Robles (moto)	-1200	53226	66456	Severo Moto				1200
07/1993	15-09-1993	Dietas Sº Gral. (220.000 Julio)	-1320	51906	65136	Francisco Álvarez Cascos				1320
09/1993	15-09-1993	Dietas Sº Gral. (Agosto)	-1320	50586	63816	Francisco Álvarez Cascos				1320
09/1993	15-09-1993	Pedro Arr. (Agosto)	-9660	40926	54156	Pedro Arriola				9660
09/1993	15-09-1993	P. A. (trab. extr. Julio-Agosto)	-12000	28926	42156	Pedro Arriola				12000
09/1993	15-09-1993	Entrega a Jaime I. (Julio-Agosto)	-3600	25326	38556	Jaime Ignacio del Burgo	confirmado			3600
09/1993	15-10-1993	Dietas Sº Gral. (Sept.)	-1320	24006	37236	Francisco Álvarez Cascos				1320
09/1993	15-10-1993	Gratif. campaña Gral. Asesoría Sº Gral.	-1200	22806	36036	Francisco Álvarez Cascos				1200
09/1993	15-10-1993	Compensar Renta J.A.	-3600		32436	Javier Arenas				3600
09/1993	15-10-1993	Pago Hotel	-1932		30504	Hotel				1932
10/1993	15-11-1993	A Pedro (Trabajo. Ex. Sep.)	-6000		24504	Pedro Arriola				6000
10/1993	15-11-1993	Entrega Piñe.	60000		84504	Angel Piñeiro			60000	
10/1993	15-11-1993	A Pedro (Septiembre)	-9660		74844	Pedro Arriola				9660
10/1993	15-11-1993	A P.A.C dietas octubre	-1320		73524	Francisco Álvarez Cascos				1320
11/1993	15-11-1993	A Pedro, trabajos extra.	-6000		67524	Pedro Arriola				6000
11/1993	15-11-1993	A Pedro (Octubre)	-9660		57864	Pedro Arriola				9660
11/1993	15-12-1993	A P.A.C. dietas noviemb	-1320		56544	Francisco Álvarez Cascos				1320
11/1993	15-12-1993	A Jaime I. (sept. y octub)	-3600		52944	Jaime Ignacio del Burgo	confirmado			3600
11/1993	15-12-1993	A Jose M. Orti	-2100		50844	José Miguel Ortí Bordás				2100
11/1993	15-12-1993	Sanchez	-1800		49044	Sanchez				1800
12/1993	15-12-1993	Entrega Piñe.	30000		79044	Angel Piñeiro			30000	
12/1993	15-12-1993	Entrega Piñe.	42000		121044	Angel Piñeiro			42000	
12/1993	15-12-1993	A Pedro Trabajos extra	-6000		115044	Pedro Arriola				6000
12/1993	15-01-1994	A Pedro (Noviembre)	-9660		105384	Pedro Arriola				9660
12/1993	15-01-1994	A P.A.C dietas Diciembre	-1320		104064	Francisco Álvarez Cascos				1320
12/1993	15-01-1994	A Pedro Trab.ext.diciem	-6000		98064	Pedro Arriola				6000
12/1993	15-02-1994	A Pedro (Diciembre)	-9660		88404	Pedro Arriola				9660
01/1994	15-02-1994	Saldo anterior	0	75174	88404					
01/1994	15-02-1994	a jaime I.Nov.yDic.	-3600	71574	84804	Jaime Ignacio del Burgo	confirmado			3600
01/1994	15-02-1994	Billete secretario	-180	71394	84624	Secretario				180
02/1994	15-02-1994	Pedro trab.ext.enero	-6000	65394	78624	Pedro Arriola				6000
02/1994	15-03-1994	Pedro enero	-9660	55734	68964	Pedro Arriola				9660
02/1994	15-03-1994	Jose Miguel O.	-2100	53634	66864	José Miguel Ortí Bordás				2100
02/1994	15-03-1994	P.A.C. Enero	-1320	52314	65544	Francisco Álvarez Cascos				1320
02/1994	15-03-1994	P.A.C. Febrero	-1320	50994	64224	Francisco Álvarez Cascos				1320
03/1994	15-03-1994	a Jaime I.Ener y Febr.	-3600	47394	60624	Jaime Ignacio del Burgo	confirmado			3600
03/1994	15-03-1994	Atrasos Enero Pedro	-480	46914	60144	Pedro Arriola				480
03/1994	15-03-1994	Pedro trab.ext.febrero	-6000	40914	54144	Pedro Arriola				6000
03/1994	15-04-1994	Pedro Febrero	-10140	30774	44004	Pedro Arriola				10140
03/1994	15-04-1994	Pedro trab.ext.marzo	-6000	24774	38004	Pedro Arriola				6000
03/1994	15-04-1994	Pedro Marzo	-10140	14634	27864	Pedro Arriola				10140
03/1994	15-05-1994	P.A.C. Marzo	-1320	13314	26544	Francisco Álvarez Cascos				1320
04/1994	15-05-1994	P.A.C. Abril	-1320	11994	25224	Francisco Álvarez Cascos				1320
04/1994	15-05-1994	Pedro trab.ext. abril	-6000	5994	19224	Pedro Arriola				6000
04/1994	15-05-1994	Entrega F.A.C.	60000	65994	79224	Francisco Álvarez Cascos			60000	
05/1994	15-05-1994	P.A.C. Mayo	-1320	64674	77904	Francisco Álvarez Cascos				1320
05/1994	15-05-1994	Entrega a Jose M.Ort.	-2100	62574	75804	José Miguel Ortí Bordás				2100
05/1994	15-05-1994	Pedro Abril	-10140	52434	65664	Pedro Arriola				10140
05/1994	15-06-1994	A Jaime ign. (Mar.Abril)	-3600	48834	62064	Jaime Ignacio del Burgo	confirmado			3600
05/1994	15-07-1994	Sanchez	-2400	46434	59664	Sanchez				2400
05/1994	15-07-1994	Pedro trab.extr.mayo	-6000	40434	53664	Pedro Arriola				6000
05/1994	15-07-1994	Pedro Mayo	-10140	30294	43524	Pedro Arriola				10140
06/1994	15-06-1994	Javier compens.rent93	-4200	26094	39324	Javier Arenas				4200
07/1994	15-07-1994	Paco compens.rent.93	-3600	22494	35724	Francisco Álvarez Cascos				3600
07/1994	15-07-1994	Pedro trab.ext. Junio	-6000	16494	29724	Pedro Arriola				6000
07/1994	15-07-1994	Pedro Junio	-10140	6354	19584	Pedro Arriola				10140
06/1994	15-06-1994	P.A.C. Junio	-1320	5034	18264	Francisco Álvarez Cascos				1320
07/1994	15-07-1994	A Jaime ign. (Mayo Jun)	-3600	1434	14664	Jaime Ignacio del Burgo	confirmado			3600
07/1994	15-07-1994	Entrega Ramón	42000	43434	56664	Ramón			42000	
07/1994	15-07-1994	Pedro trab.ex.julio	-6000	37434	50664	Pedro Arriola				6000
07/1994	15-07-1994	Pedro Julio	-10140	27294	40524	Pedro Arriola				10140
07/1994	15-07-1994	PAC Julio	-1320	25974	39204	Francisco Álvarez Cascos				1320
08/1994	15-08-1994	PAC Agosto	-1320	24654	37884	Francisco Álvarez Cascos				1320
09/1994	15-09-1994	Pedro Trab.ex.agosto	-6000	18654	31884	Pedro Arriola				6000
09/1994	15-09-1994	Pedro Agosto	-10140	8514	21744	Pedro Arriola				10140
09/1994	15-09-1994	Jose Miguel Orti	-1800	6714	19944	José Miguel Ortí Bordás				1800
09/1994	15-09-1994	Jaime Ign. (jul y Agosto)	-3600	3114	16344	Jaime Ignacio del Burgo	confirmado			3600
09/1994	15-09-1994	PAC Septiembre	-1320	1794	15024	Francisco Álvarez Cascos				1320
09/1994	15-09-1994	Parte Pedro Septiem.	-240	1554	14784	Pedro Arriola				240
10/1994	15-10-1994	Entrega Piñeiro	90000	91554	104784	Angel Piñeiro			90000	
10/1994	15-10-1994	PAC Octubre	-1320	90234	103464	Francisco Álvarez Cascos				1320
11/1994	15-11-1994	Jaime Ign. (Sep. y Oct.)	-3600	86634	99864	Jaime Ignacio del Burgo	confirmado			3600
11/1994	15-11-1994	Pedro Octubre	-10140	76494	89724	Pedro Arriola				10140
11/1994	15-11-1994	Pedro Trab.ex.Octubre	-6000	70494	83724	Pedro Arriola				6000
11/1994	15-11-1994	PAC Noviembre	-1320	69174	82404	Francisco Álvarez Cascos				1320
12/1994	15-12-1994	J.A. Sanchez	-2400	66774	80004	José Antonio Sánchez				2400
01/1995	15-01-1995	Saldo anterior	0	27354	80004					
01/1995	15-01-1995	Entrega a Salvador	-12900	14454	67104	Salvador Palop				12900
01/1995	15-01-1995	PAC Enero	-1368	13086	65736	Francisco Álvarez Cascos				1368
02/1995	15-02-1995	Entrega Angel P.	90000	103086	155736	Angel Piñeiro			90000	
02/1995	15-02-1995	Pedro enero	-6000	97086	149736	Pedro Arriola				6000
02/1995	15-02-1995	Pedro enero	-10590	86496	139146	Pedro Arriola				10590
03/1995	15-03-1995	Pedro Febrero	-6000	80496	133146	Pedro Arriola				6000
03/1995	15-03-1995	Pedro Febrero	-10590	69906	122556	Pedro Arriola				10590
03/1995	15-03-1995	PAC Febrero	-1368	68538	121188	Francisco Álvarez Cascos				1368
03/1995	15-03-1995	Jaime I.(enero y febrer.)	-3600	64938	117588	Jaime Ignacio del Burgo	confirmado			3600
03/1995	15-03-1995	Recargo Iv.Ib. de fir	-1068	63870	116520	Sociedad Ibérica de Firmes				1068
03/1995	15-03-1995	PAC Marzo	-1368	62502	115152	Francisco Álvarez Cascos				1368
04/1995	15-04-1995	Entrega a J.M.Orti	-1800	60702	113352	José Miguel Ortí Bordás				1800
04/1995	15-04-1995	Pedro Marzo	-6000	54702	107352	Pedro Arriola				6000
04/1995	15-04-1995	Pedro Marzo	-10590	44112	96762	Pedro Arriola				10590
04/1995	15-04-1995	Entrega Angel P-	30000	74112	126762	Angel Piñeiro			30000	
04/1995	15-04-1995	PAC Abril	-1368	72744	125394	Francisco Álvarez Cascos				1368
05/1995	15-05-1995	Jaime I.(Mar. y Abril)	-3600	69144	121794	Jaime Ignacio del Burgo	confirmado			3600
05/1995	15-05-1995	Entrega Angel Piñeiro	24000	93144	145794	Angel Piñeiro			24000	
05/1995	15-05-1995	Pedro Abril	-600	87144	145194	Pedro Arriola				600
05/1995	15-05-1995	Pedro Abril	-10590	76554	134604	Pedro Arriola				10590
05/1995	15-05-1995	Entrega Angel P.	48000	124554	182604	Angel Piñeiro			48000	
06/1995	15-06-1995	PAC Mayo	-1368	123186	181236	Francisco Álvarez Cascos				1368
06/1995	15-06-1995	Pedro Mayo	-6000	117186	175236	Pedro Arriola				6000
06/1995	15-06-1995	Pedro Mayo	-10590	106596	164646	Pedro Arriola				10590
06/1995	15-06-1995	Entrega Angel P.	24000	130596	188646	Angel Piñeiro			24000	
06/1995	15-06-1995	Jaime I (Mayo y Junio)	-3600	126996	185046	Jaime Ignacio del Burgo	confirmado			3600
07/1995	15-07-1995	Pedro Junio	-6000	120996	179046	Pedro Arriola				6000
07/1995	15-07-1995	Pedro Junio	-10590	110406	168456	Pedro Arriola				10590
07/1995	15-07-1995	PAC Junio	-1368	109038	167088	Francisco Álvarez Cascos				1368
07/1995	15-07-1995	Entrega J.M.Orti	-1800	107238	165288	José Miguel Ortí Bordás				1800
07/1995	15-07-1995	J.A. Sanchez (M.A. Rod)	-1800	105438	163488	José Antonio Sánchez				1800
07/1995	15-07-1995	PAC Julio	-1368	104070	162120	Francisco Álvarez Cascos				1368
07/1995	15-07-1995	Entrega PAC	24000	128070	186120	Francisco Álvarez Cascos			24000	
07/1995	15-07-1995	Pedro Julio	-6000	122070	180120	Pedro Arriola				6000
07/1995	15-07-1995	Pedro Julio	-10590	111480	169530	Pedro Arriola				10590
09/1995	15-09-1995	PAC Agosto	-1368	110112	168162	Francisco Álvarez Cascos				1368
09/1995	15-09-1995	Pedro Agosto	-6000	104112	162162	Pedro Arriola				6000
09/1995	15-09-1995	Pedro Agosto	-10590	93522	151572	Pedro Arriola				10590
09/1995	15-09-1995	Entrega J.M.Orti	-1800	91722	149772	José Miguel Ortí Bordás				1800
10/1995	15-10-1995	PAC Septiembre	-1368	90354	148404	Francisco Álvarez Cascos				1368
10/1995	15-10-1995	Pedro Septiembre	-6000	8435	142404	Pedro Arriola				6000
10/1995	15-10-1995	Pedro Septiembre	-10590	73764	131814	Pedro Arriola				10590
11/1995	15-11-1995	Pedro Octubre	-6000	67764	125814	Pedro Arriola				6000
11/1995	15-11-1995	Pedro Octubre	-10590	57174	115224	Pedro Arriola				10590
11/1995	15-11-1995	PAC Octubre	-1368	55806	113856	Francisco Álvarez Cascos				1368
11/1995	15-11-1995	Jaime I (Jul.Ag.Sep.fin)	-5400	50406	108456	Jaime Ignacio del Burgo	confirmado			5400
11/1995	15-11-1995	Entrega Angel P.	30000	80406	138456	Angel Piñeiro			30000	
12/1995	15-12-1995	PAC Noviembre	-1368	79038	137088	Francisco Álvarez Cascos				1368
01/1996	15-01-1996	saldo anterior	0	72690	137088					
01/1996	15-01-1996	PAC enero	-1416	71274	135672	Francisco Álvarez Cascos				1416
01/1996	15-01-1996	Pedro	-6000	65274	129672	Pedro Arriola				6000
01/1996	15-01-1996	Pedro	-1059	54684	128613	Pedro Arriola				1059
02/1996	15-02-1996	PAC febrero	-1416	53268	127197	Francisco Álvarez Cascos				1416
02/1996	15-02-1996	Pedro	-6000	47268	121197	Pedro Arriola				6000
02/1996	15-02-1996	Pedro	-10590	36678	110607	Pedro Arriola				10590
03/1996	15-03-1996	PAC marzo	-1416	35262	109191	Francisco Álvarez Cascos				1416
03/1996	15-03-1996	Pedro	-6000	29262	103191	Pedro Arriola				6000
03/1996	15-03-1996	Pedro	-10590	18672	92601	Pedro Arriola				10590
04/1996	15-04-1996	Pedro Abril	-1416	17256	91185	Pedro Arriola				1416
05/1996	15-05-1996	Entrega PAC	48000	65256	139185	Francisco Álvarez Cascos			48000	
05/1996	15-05-1996	Pedro Abril	-8100	57156	131085	Pedro Arriola				8100
05/1996	15-05-1996	Pedro Abril	-10590	46566	120495	Pedro Arriola				10590
06/1996	15-06-1996	Pedro Mayo	-8100	38466	112395	Pedro Arriola				8100
06/1996	15-06-1996	Pedro Mayo	-10590	27876	101805	Pedro Arriola				10590
06/1996	15-06-1996	PAC Mayo	-1416	26460	100389	Francisco Álvarez Cascos				1416
06/1996	15-06-1996	PAC junio	-1416	25044	98973	Francisco Álvarez Cascos				1416
07/1996	15-07-1996	Pedro Junio	-8100	16944	90873	Pedro Arriola				8100
07/1996	15-07-1996	Pedro Junio	-10590	6354	80283	Pedro Arriola				10590
09/1996	15-09-1996	PAC Julio	-1416	4938	78867	Francisco Álvarez Cascos				1416
09/1996	15-09-1996	PAC Agosto	-1416	3522	77451	Francisco Álvarez Cascos				1416
10/1996	15-10-1996	PAC Septiembre	-1416	2106	76035	Francisco Álvarez Cascos				1416
11/1996	15-11-1996	PAC Octubre	-1416	690	74619	Francisco Álvarez Cascos				1416
8/1/1997	08-01-1997	Galicia	30000		104619	Galicia			30000	
9/1/1997	09-01-1997	Are (Mayo/Dic.)	-19200	10800	85419	Javier Arenas				19200
24/01/1997	24-01-1997	Sant. L.	60000		145419	Sant. L.			60000	
29/01/1997	29-01-1997	R. (Mayo/Dic.)	-18000		127419	Rodrigo Rato				18000
24/02/1997	24-02-1997	P.A. (Mayo/Dic.)	-26400		101019	Francisco Álvarez Cascos				26400
24/02/1997	24-02-1997	M.R. (Mayo/Dic)	-16800		84219	Mariano Rajoy				16800
28/02/1997	28-02-1997	Galicia	11953		96172	Galicia			11953	
4/3/1997	04-03-1997	J.M. (Mayo/Dic.)	-16800		79372	Jaime Mayor Oreja				16800
24/04/1997	24-04-1997	Galicia (O.C.)	18000	22753	97372	Galicia			18000	
05/1997	15-05-1997	entrega PAC	60000	60690	157372	Francisco Álvarez Cascos			60000	
05/1997	15-05-1997	a Pedro a Cta.regulariz.	-60000	690	97372	Pedro Arriola				60000
5/5/1997	05-05-1997	R. (Enero / Junio 97)	-13680		83692	Rodrigo Rato				13680
8/7/1997	08-07-1997	López H.	90000		173692	Ignacio López del Hierro			90000	
8/7/1997	08-07-1997	Are (Enero/Junio 97)	-14400		159292	Javier Arenas				14400
9/7/1997	09-07-1997	P.A. (Enero/Junio 97)	-19800		139492	Francisco Álvarez Cascos				19800
15/07/1997	15-07-1997	M. R. (Enero / Junio 97)	-12600		126892	Mariano Rajoy				12600
